Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-03-27,57.03,57.865,56.42,56.96,3781958.0,0.0,1.0,57.03,57.865,56.42,56.96,3781958.0
2018-03-26,57.34,57.4525,56.31,57.02,2407082.0,0.0,1.0,57.34,57.4525,56.31,57.02,2407082.0
2018-03-23,57.62,57.88,56.75,56.75,3583816.0,0.0,1.0,57.62,57.88,56.75,56.75,3583816.0
2018-03-22,57.91,58.33,57.28,57.33,2717546.0,0.0,1.0,57.91,58.33,57.28,57.33,2717546.0
2018-03-21,57.98,58.85,57.7,58.46,3154595.0,0.0,1.0,57.98,58.85,57.7,58.46,3154595.0
2018-03-20,57.69,58.47,57.38,57.64,3778820.0,0.0,1.0,57.69,58.47,57.38,57.64,3778820.0
2018-03-19,57.6,57.7,56.04,56.47,3365140.0,0.0,1.0,57.6,57.7,56.04,56.47,3365140.0
2018-03-16,56.73,58.32,56.64,57.81,6966360.0,0.0,1.0,56.73,58.32,56.64,57.81,6966360.0
2018-03-15,57.38,58.09,54.45,56.64,7750266.0,0.0,1.0,57.38,58.09,54.45,56.64,7750266.0
2018-03-14,57.89,58.06,57.08,57.16,2301230.0,0.0,1.0,57.89,58.06,57.08,57.16,2301230.0
2018-03-13,57.82,57.97,57.36,57.76,2192141.0,0.0,1.0,57.82,57.97,57.36,57.76,2192141.0
2018-03-12,57.25,57.85,57.2,57.59,3022891.0,0.0,1.0,57.25,57.85,57.2,57.59,3022891.0
2018-03-09,56.99,57.38,56.89,57.31,2060416.0,0.0,1.0,56.99,57.38,56.89,57.31,2060416.0
2018-03-08,56.69,56.96,55.9,56.6,2217022.0,0.0,1.0,56.69,56.96,55.9,56.6,2217022.0
2018-03-07,56.43,57.47,56.42,56.71,2265295.0,0.0,1.0,56.43,57.47,56.42,56.71,2265295.0
2018-03-06,57.15,57.46,56.64,57.02,1534971.0,0.0,1.0,57.15,57.46,56.64,57.02,1534971.0
2018-03-05,56.72,57.3,56.16,56.91,2535427.0,0.0,1.0,56.72,57.3,56.16,56.91,2535427.0
2018-03-02,56.0,57.26,55.17,57.08,2415038.0,0.0,1.0,56.0,57.26,55.17,57.08,2415038.0
2018-03-01,56.35,56.88,55.71,56.51,3106610.0,0.0,1.0,56.35,56.88,55.71,56.51,3106610.0
2018-02-28,57.26,58.08,56.22,56.33,3867481.0,0.0,1.0,57.26,58.08,56.22,56.33,3867481.0
2018-02-27,57.8,58.04,56.56,57.0,3963664.0,0.0,1.0,57.8,58.04,56.56,57.0,3963664.0
2018-02-26,58.32,58.3368,56.76,57.47,3326691.0,0.0,1.0,58.32,58.3368,56.76,57.47,3326691.0
2018-02-23,57.43,58.34,57.05,58.02,2567210.0,0.0,1.0,57.43,58.34,57.05,58.02,2567210.0
2018-02-22,56.62,58.37,56.36,57.18,3765502.0,0.0,1.0,56.62,58.37,56.36,57.18,3765502.0
2018-02-21,56.94,57.4,56.09,56.1,1979713.0,0.0,1.0,56.94,57.4,56.09,56.1,1979713.0
2018-02-20,57.0,57.68,56.71,57.02,1460819.0,0.0,1.0,57.0,57.68,56.71,57.02,1460819.0
2018-02-16,57.57,57.68,56.62,56.91,2340508.0,0.0,1.0,57.57,57.68,56.62,56.91,2340508.0
2018-02-15,57.63,57.94,57.12,57.8,3162293.0,0.0,1.0,57.63,57.94,57.12,57.8,3162293.0
2018-02-14,56.27,57.88,56.17,57.47,3415149.0,0.0,1.0,56.27,57.88,56.17,57.47,3415149.0
2018-02-13,56.24,57.32,55.92,56.84,2362906.0,0.0,1.0,56.24,57.32,55.92,56.84,2362906.0
2018-02-12,55.27,56.99,55.04,56.55,2557944.0,0.0,1.0,55.27,56.99,55.04,56.55,2557944.0
2018-02-09,54.94,55.22,52.39,54.33,3597072.0,0.0,1.0,54.94,55.22,52.39,54.33,3597072.0
2018-02-08,56.54,56.88,54.37,54.4,2690110.0,0.0,1.0,56.54,56.88,54.37,54.4,2690110.0
2018-02-07,56.33,57.54,56.32,56.58,2487438.0,0.0,1.0,56.33,57.54,56.32,56.58,2487438.0
2018-02-06,54.54,56.6484,54.38,56.42,3565270.0,0.0,1.0,54.54,56.6484,54.38,56.42,3565270.0
2018-02-05,57.2,57.61,54.78,55.56,3474598.0,0.0,1.0,57.2,57.61,54.78,55.56,3474598.0
2018-02-02,59.095,59.215,57.61,57.75,2451270.0,0.0,1.0,59.095,59.215,57.61,57.75,2451270.0
2018-02-01,58.98,60.04,58.87,59.74,1855264.0,0.0,1.0,58.98,60.04,58.87,59.74,1855264.0
2018-01-31,58.83,59.46,58.69,58.86,2445567.0,0.0,1.0,58.83,59.46,58.69,58.86,2445567.0
2018-01-30,58.9,59.1291,58.18,58.73,1990274.0,0.0,1.0,58.9,59.1291,58.18,58.73,1990274.0
2018-01-29,59.86,60.13,59.45,59.49,3982372.0,0.0,1.0,59.86,60.13,59.45,59.49,3982372.0
2018-01-26,60.0,60.39,59.73,60.15,2551970.0,0.0,1.0,60.0,60.39,59.73,60.15,2551970.0
